Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Year,Month,Profit_INR,High_Value_Order
ORD100164,2025-12-21,CUST9151,Beauty,Shampoo,3,48691.43,146074.29,Debit Card,Returned,4,Value for money,Punjab,India,2025,12,14607.429000000002,True
ORD100165,2025-10-07,CUST5813,Electronics,Smartwatch,1,21644.24,21644.24,Debit Card,Delivered,2,Not satisfied,Manipur,India,2025,10,2164.4240000000004,False
ORD100166,2025-03-27,CUST8272,Home & Kitchen,Vacuum Cleaner,3,22406.61,67219.83,Debit Card,Pending,4,Good quality,Mizoram,India,2025,3,6721.983,False
ORD100167,2025-02-08,CUST7655,Home & Kitchen,Water Purifier,4,13872.86,55491.44,Debit Card,Returned,1,Waste of money,Himachal Pradesh,India,2025,2,5549.144,False
ORD100168,2025-01-18,CUST3068,Electronics,Laptop,5,33968.83,169844.15,UPI,Delivered,4,Value for money,Nagaland,India,2025,1,16984.415,True
ORD100169,2025-12-14,CUST8371,Home & Kitchen,Air Fryer,5,1812.79,9063.95,Debit Card,Pending,2,Product not as expected,West Bengal,India,2025,12,906.3950000000001,False
ORD100170,2025-06-10,CUST5566,Electronics,Tablet,2,26567.1,53134.2,Credit Card,Delivered,4,Good quality,Andhra Pradesh,India,2025,6,5313.42,False
ORD100171,2025-03-02,CUST5288,Clothing,Jacket,5,19471.97,97359.85,Debit Card,Returned,5,Worth every rupee!,Sikkim,India,2025,3,9735.985,False
ORD100172,2025-04-13,CUST3009,Clothing,Saree,3,34760.24,104280.72,Credit Card,Delivered,4,Pretty decent,Telangana,India,2025,4,10428.072,True
ORD100173,2025-12-08,CUST6692,Clothing,Jacket,1,40563.56,40563.56,UPI,Returned,3,Not bad,Bihar,India,2025,12,4056.3559999999998,False
ORD100174,2025-07-05,CUST9335,Home & Kitchen,Vacuum Cleaner,2,35648.09,71296.18,Credit Card,Delivered,2,Quality could improve,Sikkim,India,2025,7,7129.6179999999995,False
ORD100175,2025-10-21,CUST7044,Clothing,Jeans,4,1508.94,6035.76,Cash on Delivery,Returned,5,Loved it!,Nagaland,India,2025,10,603.576,False
ORD100176,2025-09-27,CUST7730,Books,Fiction Novel,1,15602.68,15602.68,Cash on Delivery,Returned,4,Good quality,Tripura,India,2025,9,1560.268,False
ORD100177,2025-06-26,CUST3102,Clothing,Sneakers,1,22608.73,22608.73,Credit Card,Delivered,5,Worth every rupee!,Himachal Pradesh,India,2025,6,2260.873,False
ORD100178,2025-03-26,CUST3653,Books,Fiction Novel,1,26001.49,26001.49,Debit Card,Returned,3,Okay product,Tripura,India,2025,3,2600.1490000000003,False
ORD100179,2025-04-11,CUST5496,Home & Kitchen,Water Purifier,3,42327.5,126982.5,Credit Card,Returned,3,Could be better,Rajasthan,India,2025,4,12698.25,True
ORD100180,2025-10-31,CUST3526,Books,Comics,1,25228.14,25228.14,Credit Card,Returned,2,Poor packaging,Karnataka,India,2025,10,2522.8140000000003,False
ORD100181,2025-02-11,CUST1744,Books,Biography,5,2251.48,11257.4,Debit Card,Returned,1,Waste of money,Bihar,India,2025,2,1125.74,False
ORD100182,2025-11-18,CUST9938,Books,Children's Book,5,32021.76,160108.8,Debit Card,Returned,4,Value for money,Jharkhand,India,2025,11,16010.88,True
ORD100183,2025-12-19,CUST1981,Beauty,Perfume,4,15012.21,60048.84,Credit Card,Pending,1,Terrible experience,Maharashtra,India,2025,12,6004.884,False
ORD100184,2025-06-10,CUST6231,Beauty,Shampoo,2,17141.59,34283.18,Debit Card,Pending,2,Quality could improve,Goa,India,2025,6,3428.318,False
ORD100185,2025-08-27,CUST3007,Home & Kitchen,Water Purifier,5,5487.96,27439.8,Debit Card,Pending,2,Quality could improve,Manipur,India,2025,8,2743.98,False
ORD100186,2025-11-12,CUST7850,Clothing,T-Shirt,1,14652.56,14652.56,Credit Card,Delivered,4,Value for money,Andhra Pradesh,India,2025,11,1465.256,False
ORD100187,2025-09-21,CUST8648,Books,Biography,2,38203.44,76406.88,Cash on Delivery,Pending,4,Pretty decent,Telangana,India,2025,9,7640.688000000001,False
ORD100188,2025-04-21,CUST6781,Electronics,Smartphone,4,25371.13,101484.52,UPI,Delivered,2,Disappointed,Telangana,India,2025,4,10148.452000000001,True
ORD100189,2025-02-25,CUST8060,Beauty,Hair Dryer,4,14430.27,57721.08,Credit Card,Pending,1,Defective item,Himachal Pradesh,India,2025,2,5772.108,False
ORD100190,2025-10-15,CUST4189,Beauty,Lipstick,1,20148.96,20148.96,Debit Card,Returned,5,Highly recommend!,Mizoram,India,2025,10,2014.896,False
ORD100191,2025-05-24,CUST2946,Electronics,Smartwatch,5,22627.65,113138.25,Credit Card,Delivered,5,Worth every rupee!,Tripura,India,2025,5,11313.825,True
ORD100192,2025-04-12,CUST9341,Home & Kitchen,Vacuum Cleaner,5,46959.64,234798.2,Cash on Delivery,Returned,2,Not satisfied,Goa,India,2025,4,23479.820000000003,True
ORD100193,2025-09-23,CUST8487,Electronics,Smartphone,2,35736.87,71473.74,Credit Card,Returned,4,Would buy again,Mizoram,India,2025,9,7147.374000000001,False
ORD100194,2025-11-12,CUST5902,Clothing,Sneakers,5,16062.8,80314.0,Debit Card,Returned,4,Would buy again,Bihar,India,2025,11,8031.400000000001,False
ORD100195,2025-07-08,CUST6427,Books,Children's Book,5,15129.57,75647.85,UPI,Pending,1,Never buying again,West Bengal,India,2025,7,7564.785000000001,False
ORD100196,2025-10-23,CUST4728,Home & Kitchen,Mixer Grinder,5,23834.59,119172.95,UPI,Returned,5,Worth every rupee!,Rajasthan,India,2025,10,11917.295,True
ORD100197,2025-03-17,CUST4968,Clothing,Saree,5,38775.39,193876.95,UPI,Returned,4,Good quality,Jharkhand,India,2025,3,19387.695000000003,True
ORD100198,2025-07-31,CUST4340,Clothing,T-Shirt,4,15821.89,63287.56,Cash on Delivery,Returned,2,Poor packaging,Uttarakhand,India,2025,7,6328.756,False
ORD100199,2025-06-16,CUST8837,Beauty,Face Cream,2,26030.42,52060.84,Cash on Delivery,Pending,5,Loved it!,Rajasthan,India,2025,6,5206.084,False
ORD100200,2025-11-09,CUST8932,Beauty,Hair Dryer,3,27404.41,82213.23,Credit Card,Delivered,3,Could be better,Mizoram,India,2025,11,8221.323,False
ORD100201,2025-05-28,CUST4396,Books,Biography,2,47085.98,94171.96,Cash on Delivery,Pending,3,Fair deal,Punjab,India,2025,5,9417.196000000002,False
ORD100202,2025-12-13,CUST9899,Home & Kitchen,Water Purifier,3,14531.91,43595.73,Cash on Delivery,Pending,5,Highly recommend!,Gujarat,India,2025,12,4359.573,False
ORD100203,2025-06-27,CUST8247,Clothing,Sneakers,1,14523.99,14523.99,Debit Card,Returned,1,Terrible experience,Chhattisgarh,India,2025,6,1452.3990000000001,False
ORD100204,2025-12-23,CUST5450,Clothing,Jeans,5,13702.41,68512.05,Credit Card,Delivered,5,Fantastic quality!,Kerala,India,2025,12,6851.205000000001,False
ORD100205,2025-04-26,CUST4814,Books,Science Textbook,2,2728.12,5456.24,UPI,Delivered,5,Worth every rupee!,Tripura,India,2025,4,545.624,False
ORD100206,2025-01-03,CUST3587,Home & Kitchen,Air Fryer,1,34123.36,34123.36,Cash on Delivery,Returned,2,Product not as expected,Goa,India,2025,1,3412.3360000000002,False
ORD100207,2025-02-15,CUST4804,Beauty,Perfume,3,16194.15,48582.45,UPI,Delivered,1,Terrible experience,Nagaland,India,2025,2,4858.245,False
ORD100208,2025-05-29,CUST1613,Clothing,T-Shirt,4,39440.44,157761.76,UPI,Pending,2,Poor packaging,Tripura,India,2025,5,15776.176000000001,True
ORD100209,2025-09-26,CUST9092,Books,Fiction Novel,3,14371.17,43113.51,Credit Card,Returned,5,Worth every rupee!,Mizoram,India,2025,9,4311.351000000001,False
ORD100210,2025-11-28,CUST5215,Home & Kitchen,Cookware Set,1,16668.07,16668.07,Credit Card,Delivered,4,Value for money,Andhra Pradesh,India,2025,11,1666.807,False
ORD100211,2025-08-07,CUST9442,Home & Kitchen,Water Purifier,2,8939.65,17879.3,Debit Card,Delivered,4,Pretty decent,Punjab,India,2025,8,1787.93,False
ORD100212,2025-01-04,CUST5272,Electronics,Laptop,2,23977.21,47954.42,Cash on Delivery,Delivered,2,Product not as expected,Karnataka,India,2025,1,4795.442,False
ORD100213,2025-01-06,CUST5285,Home & Kitchen,Vacuum Cleaner,3,29206.55,87619.65,Debit Card,Returned,5,Loved it!,Meghalaya,India,2025,1,8761.965,False
ORD100214,2025-12-18,CUST9233,Electronics,Smartphone,4,15478.96,61915.84,Debit Card,Returned,4,Good quality,Andhra Pradesh,India,2025,12,6191.584,False
ORD100215,2025-09-02,CUST3509,Home & Kitchen,Vacuum Cleaner,5,11198.29,55991.45,Cash on Delivery,Returned,2,Poor packaging,Bihar,India,2025,9,5599.145,False
ORD100216,2025-12-07,CUST4578,Home & Kitchen,Air Fryer,5,45657.29,228286.45,Credit Card,Returned,5,Fantastic quality!,Kerala,India,2025,12,22828.645000000004,True
ORD100217,2025-02-09,CUST2838,Electronics,Tablet,4,26503.02,106012.08,UPI,Returned,3,Not bad,Uttarakhand,India,2025,2,10601.208,True
ORD100218,2025-09-24,CUST8239,Clothing,Saree,5,7662.65,38313.25,UPI,Returned,3,Okay product,Uttar Pradesh,India,2025,9,3831.3250000000003,False
ORD100219,2025-01-29,CUST8429,Books,Children's Book,1,44964.69,44964.69,Credit Card,Returned,4,Pretty decent,Jharkhand,India,2025,1,4496.469,False
ORD100220,2025-01-12,CUST7487,Beauty,Hair Dryer,1,28028.1,28028.1,Debit Card,Delivered,3,Okay product,Haryana,India,2025,1,2802.81,False
ORD100221,2025-10-05,CUST1987,Books,Fiction Novel,1,21300.13,21300.13,UPI,Pending,1,Very bad product,Arunachal Pradesh,India,2025,10,2130.0130000000004,False
ORD100222,2025-07-11,CUST7266,Home & Kitchen,Air Fryer,2,38494.81,76989.62,Cash on Delivery,Pending,4,Pretty decent,Haryana,India,2025,7,7698.9619999999995,False
ORD100223,2025-03-02,CUST3924,Electronics,Tablet,2,32746.0,65492.0,Cash on Delivery,Returned,3,Okay product,Odisha,India,2025,3,6549.200000000001,False
ORD100224,2025-12-11,CUST9920,Clothing,T-Shirt,1,48928.84,48928.84,Cash on Delivery,Returned,4,Pretty decent,Assam,India,2025,12,4892.884,False
ORD100225,2025-04-07,CUST2848,Clothing,Jeans,4,17438.75,69755.0,UPI,Returned,3,Fair deal,Assam,India,2025,4,6975.5,False
ORD100226,2025-11-01,CUST1550,Books,Fiction Novel,2,10462.86,20925.72,Cash on Delivery,Returned,1,Very bad product,Telangana,India,2025,11,2092.572,False
ORD100227,2025-04-22,CUST1924,Clothing,T-Shirt,4,22060.35,88241.4,Credit Card,Returned,5,Highly recommend!,Meghalaya,India,2025,4,8824.14,False
ORD100228,2025-05-02,CUST5944,Clothing,Saree,3,28958.25,86874.75,Credit Card,Returned,3,Not bad,Uttarakhand,India,2025,5,8687.475,False
ORD100229,2025-10-30,CUST3869,Clothing,Jacket,3,13902.67,41708.01,Cash on Delivery,Returned,5,Worth every rupee!,Assam,India,2025,10,4170.801,False
ORD100230,2025-12-23,CUST7821,Electronics,Headphones,4,39333.07,157332.28,Cash on Delivery,Delivered,3,Could be better,Tripura,India,2025,12,15733.228000000001,True
ORD100231,2025-06-03,CUST3365,Beauty,Perfume,5,23781.24,118906.2,Cash on Delivery,Delivered,2,Poor packaging,Nagaland,India,2025,6,11890.62,True
ORD100232,2025-05-05,CUST5177,Beauty,Shampoo,5,26593.59,132967.95,Credit Card,Pending,4,Good quality,Tripura,India,2025,5,13296.795000000002,True
ORD100233,2025-01-27,CUST5398,Beauty,Lipstick,1,26874.65,26874.65,Cash on Delivery,Returned,2,Poor packaging,Chhattisgarh,India,2025,1,2687.465,False
ORD100234,2025-12-10,CUST4555,Books,Fiction Novel,1,9570.53,9570.53,Cash on Delivery,Delivered,5,Highly recommend!,Chhattisgarh,India,2025,12,957.0530000000001,False
ORD100235,2025-09-03,CUST4974,Home & Kitchen,Mixer Grinder,2,46870.56,93741.12,Credit Card,Pending,1,Waste of money,Sikkim,India,2025,9,9374.112,False
ORD100236,2025-11-29,CUST6886,Books,Biography,3,19156.95,57470.85,Debit Card,Pending,5,Highly recommend!,Meghalaya,India,2025,11,5747.085,False
ORD100237,2025-06-13,CUST4328,Books,Children's Book,4,5110.69,20442.76,Debit Card,Pending,4,Pretty decent,Nagaland,India,2025,6,2044.2759999999998,False
ORD100238,2025-05-14,CUST7841,Electronics,Tablet,2,37114.37,74228.74,Debit Card,Delivered,1,Waste of money,Goa,India,2025,5,7422.874000000001,False
ORD100239,2025-09-13,CUST6530,Home & Kitchen,Cookware Set,4,28575.52,114302.08,Debit Card,Pending,2,Product not as expected,Himachal Pradesh,India,2025,9,11430.208,True
ORD100240,2025-09-08,CUST4015,Beauty,Perfume,3,8629.43,25888.29,UPI,Returned,5,Excellent product!,Mizoram,India,2025,9,2588.829,False
ORD100241,2025-02-04,CUST3474,Electronics,Smartphone,1,20737.13,20737.13,UPI,Delivered,2,Poor packaging,West Bengal,India,2025,2,2073.713,False
ORD100242,2025-09-05,CUST8993,Beauty,Lipstick,1,30968.19,30968.19,UPI,Delivered,5,Fantastic quality!,Punjab,India,2025,9,3096.819,False
ORD100243,2025-10-02,CUST5697,Books,Children's Book,1,1032.96,1032.96,UPI,Returned,3,Fair deal,Maharashtra,India,2025,10,103.296,False
ORD100244,2025-04-09,CUST9625,Clothing,T-Shirt,1,26314.39,26314.39,Debit Card,Pending,2,Disappointed,Gujarat,India,2025,4,2631.4390000000003,False
ORD100245,2025-10-17,CUST4984,Beauty,Face Cream,3,47973.03,143919.09,Credit Card,Pending,4,Good quality,Nagaland,India,2025,10,14391.909,True
ORD100246,2025-09-01,CUST1919,Electronics,Smartphone,4,19087.35,76349.4,UPI,Returned,5,Loved it!,Tripura,India,2025,9,7634.94,False
ORD100247,2025-10-17,CUST2562,Electronics,Smartwatch,4,32316.38,129265.52,UPI,Delivered,3,Okay product,Telangana,India,2025,10,12926.552000000001,True
ORD100248,2025-12-17,CUST5593,Books,Children's Book,3,2518.79,7556.37,UPI,Delivered,1,Defective item,Tamil Nadu,India,2025,12,755.6370000000001,False
ORD100249,2025-02-09,CUST5903,Electronics,Laptop,5,7380.74,36903.7,Credit Card,Returned,4,Satisfied with the product,Gujarat,India,2025,2,3690.37,False
ORD100250,2025-12-19,CUST2284,Books,Children's Book,5,16720.15,83600.75,Debit Card,Delivered,2,Not satisfied,Tamil Nadu,India,2025,12,8360.075,False
ORD100251,2025-11-01,CUST7499,Beauty,Perfume,1,17161.52,17161.52,Debit Card,Delivered,5,Highly recommend!,Jharkhand,India,2025,11,1716.152,False
ORD100252,2025-08-10,CUST4043,Beauty,Shampoo,2,17919.4,35838.8,Cash on Delivery,Delivered,4,Would buy again,Madhya Pradesh,India,2025,8,3583.8800000000006,False
ORD100253,2025-07-14,CUST3527,Home & Kitchen,Cookware Set,1,4285.49,4285.49,Cash on Delivery,Pending,2,Disappointed,Sikkim,India,2025,7,428.549,False
ORD100254,2025-07-04,CUST5419,Electronics,Smartphone,1,47159.42,47159.42,UPI,Delivered,4,Good quality,Rajasthan,India,2025,7,4715.942,False
ORD100255,2025-07-28,CUST2692,Clothing,Jacket,4,27937.85,111751.4,UPI,Delivered,5,Highly recommend!,Kerala,India,2025,7,11175.14,True
ORD100256,2025-07-17,CUST1202,Books,Fiction Novel,5,29982.58,149912.9,Debit Card,Pending,3,Fair deal,Manipur,India,2025,7,14991.29,True
ORD100257,2025-12-17,CUST7237,Electronics,Tablet,2,28683.63,57367.26,Credit Card,Delivered,2,Disappointed,Mizoram,India,2025,12,5736.726000000001,False
ORD100258,2025-08-11,CUST5521,Home & Kitchen,Vacuum Cleaner,4,7467.55,29870.2,Cash on Delivery,Pending,2,Product not as expected,Manipur,India,2025,8,2987.0200000000004,False
ORD100259,2025-11-01,CUST4203,Electronics,Headphones,3,47222.27,141666.81,Cash on Delivery,Delivered,4,Satisfied with the product,Bihar,India,2025,11,14166.681,True
ORD100260,2025-07-14,CUST6399,Home & Kitchen,Mixer Grinder,4,16744.42,66977.68,Cash on Delivery,Pending,5,Worth every rupee!,Haryana,India,2025,7,6697.768,False
ORD100261,2025-09-03,CUST6147,Books,Science Textbook,3,16169.12,48507.36,Credit Card,Pending,2,Disappointed,Haryana,India,2025,9,4850.736,False
ORD100262,2025-07-12,CUST5592,Home & Kitchen,Air Fryer,5,39142.32,195711.6,Cash on Delivery,Pending,3,Average,Assam,India,2025,7,19571.16,True
ORD100263,2025-12-16,CUST1440,Books,Science Textbook,5,49863.79,249318.95,Cash on Delivery,Returned,2,Quality could improve,Karnataka,India,2025,12,24931.895000000004,True
ORD100264,2025-12-11,CUST9180,Beauty,Lipstick,1,40984.49,40984.49,Credit Card,Returned,4,Value for money,Andhra Pradesh,India,2025,12,4098.449,False
ORD100265,2025-02-07,CUST8357,Clothing,Sneakers,2,35818.77,71637.54,Cash on Delivery,Returned,4,Pretty decent,Odisha,India,2025,2,7163.754,False
ORD100266,2025-12-26,CUST9796,Books,Comics,4,27273.53,109094.12,UPI,Delivered,3,Okay product,Nagaland,India,2025,12,10909.412,True
ORD100267,2025-06-19,CUST8052,Home & Kitchen,Cookware Set,5,2405.98,12029.9,UPI,Delivered,4,Good quality,Haryana,India,2025,6,1202.99,False
ORD100268,2025-10-25,CUST4621,Home & Kitchen,Cookware Set,5,37393.28,186966.4,Cash on Delivery,Pending,5,Worth every rupee!,Odisha,India,2025,10,18696.64,True
ORD100269,2025-09-05,CUST2712,Beauty,Hair Dryer,5,7707.1,38535.5,Debit Card,Pending,1,Very bad product,Haryana,India,2025,9,3853.55,False
ORD100270,2025-04-16,CUST9537,Electronics,Laptop,3,15732.14,47196.42,Cash on Delivery,Pending,4,Pretty decent,Andhra Pradesh,India,2025,4,4719.642,False
ORD100271,2025-01-23,CUST2885,Electronics,Smartwatch,4,16081.69,64326.76,UPI,Pending,3,Average,Assam,India,2025,1,6432.676,False
ORD100272,2025-06-19,CUST7985,Clothing,Jeans,5,8887.77,44438.85,Cash on Delivery,Delivered,2,Product not as expected,Tamil Nadu,India,2025,6,4443.885,False
ORD100273,2025-04-12,CUST8365,Clothing,Jeans,4,19900.0,79600.0,Cash on Delivery,Pending,5,Excellent product!,Rajasthan,India,2025,4,7960.0,False
ORD100274,2025-10-23,CUST2667,Clothing,Jeans,3,37665.81,112997.43,Credit Card,Pending,1,Defective item,Arunachal Pradesh,India,2025,10,11299.743,True
ORD100275,2025-09-28,CUST6134,Clothing,Jacket,1,13265.2,13265.2,Cash on Delivery,Returned,4,Pretty decent,Haryana,India,2025,9,1326.5200000000002,False
ORD100276,2025-11-13,CUST3826,Books,Fiction Novel,3,17728.85,53186.55,Debit Card,Returned,4,Would buy again,Assam,India,2025,11,5318.655000000001,False
ORD100277,2025-03-01,CUST3999,Electronics,Laptop,3,6069.51,18208.53,Debit Card,Returned,3,Okay product,Arunachal Pradesh,India,2025,3,1820.853,False
ORD100278,2025-07-16,CUST7931,Books,Children's Book,4,29902.01,119608.04,Credit Card,Pending,5,Fantastic quality!,West Bengal,India,2025,7,11960.804,True
ORD100279,2025-04-06,CUST6154,Clothing,Saree,2,24584.17,49168.34,Cash on Delivery,Returned,2,Not satisfied,Karnataka,India,2025,4,4916.834,False
ORD100280,2025-10-15,CUST9281,Home & Kitchen,Mixer Grinder,4,6999.43,27997.72,Cash on Delivery,Pending,4,Pretty decent,Assam,India,2025,10,2799.7720000000004,False
ORD100281,2025-01-16,CUST4613,Beauty,Shampoo,4,8529.22,34116.88,Debit Card,Delivered,5,Highly recommend!,Mizoram,India,2025,1,3411.688,False
ORD100282,2025-10-17,CUST9115,Clothing,Saree,3,8576.81,25730.43,UPI,Returned,4,Good quality,Haryana,India,2025,10,2573.043,False
ORD100283,2025-08-14,CUST9951,Home & Kitchen,Water Purifier,3,27193.76,81581.28,Credit Card,Pending,1,Very bad product,Himachal Pradesh,India,2025,8,8158.128000000001,False
ORD100284,2025-02-14,CUST8193,Clothing,Sneakers,1,22596.67,22596.67,UPI,Delivered,3,Okay product,Sikkim,India,2025,2,2259.667,False
ORD100285,2025-11-12,CUST3281,Books,Biography,5,31711.98,158559.9,Credit Card,Delivered,2,Not satisfied,Meghalaya,India,2025,11,15855.99,True
ORD100286,2025-03-28,CUST6302,Books,Biography,5,14198.03,70990.15,Debit Card,Pending,5,Fantastic quality!,Gujarat,India,2025,3,7099.014999999999,False
ORD100287,2025-01-31,CUST5543,Home & Kitchen,Water Purifier,1,6952.33,6952.33,Credit Card,Returned,4,Satisfied with the product,Nagaland,India,2025,1,695.2330000000001,False
ORD100288,2025-09-08,CUST3329,Clothing,Jeans,3,41458.39,124375.17,Debit Card,Returned,4,Pretty decent,Chhattisgarh,India,2025,9,12437.517,True
ORD100289,2025-07-26,CUST9447,Beauty,Shampoo,1,31754.66,31754.66,Debit Card,Returned,1,Defective item,Telangana,India,2025,7,3175.4660000000003,False
ORD100290,2025-08-23,CUST6869,Beauty,Shampoo,3,29181.39,87544.17,UPI,Returned,1,Terrible experience,Odisha,India,2025,8,8754.417,False
ORD100291,2025-05-26,CUST6533,Clothing,Jacket,2,24836.8,49673.6,Credit Card,Returned,3,Fair deal,Odisha,India,2025,5,4967.360000000001,False
ORD100292,2025-01-09,CUST3035,Home & Kitchen,Mixer Grinder,1,5158.82,5158.82,Credit Card,Pending,4,Pretty decent,Meghalaya,India,2025,1,515.882,False
ORD100293,2025-11-29,CUST5945,Electronics,Smartwatch,2,49785.56,99571.12,Credit Card,Pending,2,Not satisfied,Haryana,India,2025,11,9957.112000000001,False
ORD100294,2025-01-27,CUST7493,Home & Kitchen,Vacuum Cleaner,1,18717.82,18717.82,Debit Card,Returned,2,Quality could improve,Uttar Pradesh,India,2025,1,1871.7820000000002,False
ORD100295,2025-02-09,CUST3174,Beauty,Face Cream,1,254.1,254.1,Credit Card,Returned,4,Pretty decent,Meghalaya,India,2025,2,25.41,False
ORD100296,2025-12-22,CUST3165,Electronics,Smartphone,3,40892.03,122676.09,Cash on Delivery,Delivered,4,Satisfied with the product,Uttar Pradesh,India,2025,12,12267.609,True
ORD100297,2025-06-03,CUST3246,Beauty,Face Cream,1,5339.44,5339.44,Cash on Delivery,Delivered,3,Okay product,Maharashtra,India,2025,6,533.944,False
ORD100298,2025-08-14,CUST6753,Electronics,Tablet,5,622.04,3110.2,Credit Card,Returned,2,Quality could improve,Gujarat,India,2025,8,311.02,False
